上海大学 ---> 上海海洋大学 : 140
上海大学 ---> 上海中医药大学 : 64
上海大学 ---> 上海师范大学 : 147
上海大学 ---> 华东政法大学 : 47
上海大学 ---> 上海海关学院 : 122
上海理工大学 ---> 复旦大学 : 77
上海理工大学 ---> 同济大学 : 51
上海理工大学 ---> 上海交通大学 : 78
上海理工大学 ---> 华东理工大学 : 98
上海理工大学 ---> 东华大学 : 75
上海理工大学 ---> 东师范大学 : 140
上海理工大学 ---> 上海外国语大学 : 100
上海理工大学 ---> 上海财经大学 : 118
上海理工大学 ---> 上海大学 : 75
上海理工大学 ---> 上海海事大学 : 39
上海理工大学 ---> 上海工程技术大学 : 94
上海理工大学 ---> 上海海洋大学 : 44
上海理工大学 ---> 上海中医药大学 : 87
上海理工大学 ---> 上海师范大学 : 51
上海理工大学 ---> 华东政法大学 : 100
上海理工大学 ---> 上海海关学院 : 74
上海海事大学 ---> 复旦大学 : 198
上海海事大学 ---> 同济大学 : 92
上海海事大学 ---> 上海交通大学 : 104
上海海事大学 ---> 华东理工大学 : 150
上海海事大学 ---> 东华大学 : 205
上海海事大学 ---> 东师范大学 : 182
上海海事大学 ---> 上海外国语大学 : 126
上海海事大学 ---> 上海财经大学 : 131
上海海事大学 ---> 上海大学 : 36
上海海事大学 ---> 上海理工大学 : 132
上海海事大学 ---> 上海工程技术大学 : 136
上海海事大学 ---> 上海海洋大学 : 100
上海海事大学 ---> 上海中医药大学 : 48
上海海事大学 ---> 上海师范大学 : 183
上海海事大学 ---> 华东政法大学 : 83
上海海事大学 ---> 上海海关学院 : 87
上海工程技术大学 ---> 复旦大学 : 160
上海工程技术大学 ---> 同济大学 : 96
上海工程技术大学 ---> 上海交通大学 : 95
上海工程技术大学 ---> 华东理工大学 : 92
上海工程技术大学 ---> 东华大学 : 69
上海工程技术大学 ---> 东师范大学 : 46
上海工程技术大学 ---> 上海外国语大学 : 79
上海工程技术大学 ---> 上海财经大学 : 130
上海工程技术大学 ---> 上海大学 : 27
上海工程技术大学 ---> 上海理工大学 : 120
上海工程技术大学 ---> 上海海事大学 : 96
上海工程技术大学 ---> 上海海洋大学 : 147
上海工程技术大学 ---> 上海中医药大学 : 68
上海工程技术大学 ---> 上海师范大学 : 171
上海工程技术大学 ---> 华东政法大学 : 74
上海工程技术大学 ---> 上海海关学院 : 94
上海海洋大学 ---> 复旦大学 : 131
上海海洋大学 ---> 同济大学 : 85
上海海洋大学 ---> 上海交通大学 : 112
上海海洋大学 ---> 华东理工大学 : 152
上海海洋大学 ---> 东华大学 : 129
上海海洋大学 ---> 东师范大学 : 175
上海海洋大学 ---> 上海外国语大学 : 134
上海海洋大学 ---> 上海财经大学 : 152
上海海洋大学 ---> 上海大学 : 129
上海海洋大学 ---> 上海理工大学 : 54
上海海洋大学 ---> 上海海事大学 : 93
上海海洋大学 ---> 上海工程技术大学 : 129
上海海洋大学 ---> 上海中医药大学 : 141
上海海洋大学 ---> 上海师范大学 : 105
上海海洋大学 ---> 华东政法大学 : 149
上海海洋大学 ---> 上海海关学院 : 108
上海中医药大学 ---> 复旦大学 : 166
上海中医药大学 ---> 同济大学 : 85
上海中医药大学 ---> 上海交通大学 : 112
上海中医药大学 ---> 华东理工大学 : 180
上海中医药大学 ---> 东华大学 : 164
上海中医药大学 ---> 东师范大学 : 175
上海中医药大学 ---> 上海外国语大学 : 134
上海中医药大学 ---> 上海财经大学 : 152
上海中医药大学 ---> 上海大学 : 84
上海中医药大学 ---> 上海理工大学 : 89
上海中医药大学 ---> 上海海事大学 : 128
上海中医药大学 ---> 上海工程技术大学 : 129
上海中医药大学 ---> 上海海洋大学 : 133
上海中医药大学 ---> 上海师范大学 : 140
上海中医药大学 ---> 华东政法大学 : 131
上海中医药大学 ---> 上海海关学院 : 108
上海师范大学 ---> 复旦大学 : 57
上海师范大学 ---> 同济大学 : 66
上海师范大学 ---> 上海交通大学 : 93
上海师范大学 ---> 华东理工大学 : 47
上海师范大学 ---> 东华大学 : 24
上海师范大学 ---> 东师范大学 : 89
上海师范大学 ---> 上海外国语大学 : 55
上海师范大学 ---> 上海财经大学 : 98
上海师范大学 ---> 上海大学 : 70
上海师范大学 ---> 上海理工大学 : 106
上海师范大学 ---> 上海海事大学 : 71
上海师范大学 ---> 上海工程技术大学 : 43
上海师范大学 ---> 上海海洋大学 : 107
上海师范大学 ---> 上海中医药大学 : 111
上海师范大学 ---> 华东政法大学 : 49
上海师范大学 ---> 上海海关学院 : 54
华东政法大学 ---> 复旦大学 : 220
华东政法大学 ---> 同济大学 : 114
华东政法大学 ---> 上海交通大学 : 126
华东政法大学 ---> 华东理工大学 : 67
华东政法大学 ---> 东华大学 : 227
华东政法大学 ---> 东师范大学 : 204
华东政法大学 ---> 上海外国语大学 : 148
华东政法大学 ---> 上海财经大学 : 143
华东政法大学 ---> 上海大学 : 58
华东政法大学 ---> 上海理工大学 : 154
华东政法大学 ---> 上海海事大学 : 22
华东政法大学 ---> 上海工程技术大学 : 158
华东政法大学 ---> 上海海洋大学 : 122
华东政法大学 ---> 上海中医药大学 : 70
华东政法大学 ---> 上海师范大学 : 205
华东政法大学 ---> 上海海关学院 : 99
上海海关学院 ---> 复旦大学 : 175
上海海关学院 ---> 同济大学 : 130
上海海关学院 ---> 上海交通大学 : 99
上海海关学院 ---> 华东理工大学 : 106
上海海关学院 ---> 东华大学 : 172
上海海关学院 ---> 东师范大学 : 149
上海海关学院 ---> 上海外国语大学 : 121
上海海关学院 ---> 上海财经大学 : 44
上海海关学院 ---> 上海大学 : 31
上海海关学院 ---> 上海理工大学 : 98
上海海关学院 ---> 上海海事大学 : 63
上海海关学院 ---> 上海工程技术大学 : 103
上海海关学院 ---> 上海海洋大学 : 53
上海海关学院 ---> 上海中医药大学 : 95
上海海关学院 ---> 上海师范大学 : 149
上海海关学院 ---> 华东政法大学 : 41
